protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.77.204-5968,AI,104.17.3.81,zt-ai.cloud,443,ws,alive,68,1068,1068,68,68,69,1,1.0,2,2,1,dd8b7de426b310261144b500,strict URL delay ok 2/2; required=1; min=68ms; avg=68ms; jitter=1ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJ6dC1haS5jbG91ZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInp0LWFpLmNsb3VkIiwKICAgICJpZCI6ICJmY2UzZDZhNC0wZjEyLTQ5YjUtYTgxMC04NGJjZjBmZGUyMDIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdjJyYXkiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS43Ny4yMDQtNTk2OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
trojan,87 v2ray_configs_pools,WS,104.17.3.81,165.215.250.14,443,ws,alive,150,1219,1219,150,191,232,82,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=150ms; avg=191ms; jitter=82ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?allowInsecure=1&fp=chrome&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%F0%9F%9F%A287@v2ray_configs_pools
trojan,farsiproxy,WS,104.17.3.81,185.18.250.252,443,ws,alive,317,2067,2067,317,317,317,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=317ms; avg=317ms; jitter=-ms; success_rate=0.5,trojan://humanity@185.18.250.252:443?security=tls&sni=www.calmlunch.com&type=ws&host=www.calmlunch.com&path=/assignment#%D8%A7%DA%AF%D9%87%20%D9%85%DB%8C%D8%AE%D9%88%D8%A7%DB%8C%20%D9%82%D8%B7%D8%B9%20%D9%86%D8%B4%DB%8C%20%D8%AC%D9%88%DB%8C%D9%86%20%D8%B4%D9%88%20%3A%20%40farsiproxy`
trojan,v2ray_configs_pools 8,NL,104.17.3.81,89.116.250.135,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,6139a061e72a023ace7c9ae5,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@89.116.250.135:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DWIN-nl&security=tls&alpn=http%2F1.1&insecure=0&host=Wihn-Nlkl--ol.App-Cloud.Ir&fp=chrome&type=ws&allowInsecure=0&sni=Win-Nll--l.App-Cloud.Ir#%40v2ray_configs_pools%F0%9F%8C%B8%208
trojan,oneclickvpnkeys US 9716,US,104.17.3.81,45.131.5.9,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,81237d031d25cf462b5848b2,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,trojan://521314@45.131.5.9:443?host=tjplay.lxdxo.kdns.fr&path=%2FTelegram%F0%9F%87%A8%F0%9F%87%B3%2B%40WangCai2&sni=tjplay.lxdxo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 8525,US,104.17.3.81,wangcai.yunzhongzhuan.com,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,836c8ff499742e9e14a6c976,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,trojan://521314@wangcai.yunzhongzhuan.com:443?host=tjplay.lxdxo.kdns.fr&path=Telegram%F0%9F%87%A8%F0%9F%87%B3&sni=tjplay.lxdxo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys GB,GB,104.17.3.81,104.248.161.136,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,0b572e86c900853b5d10ab4f,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,trojan://521314@104.248.161.136:443?host=tjplay.lxdxo.kdns.fr&path=%2F&sni=tjplay.lxdxo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AGB
trojan,oneclickvpnkeys US 3682,US,104.17.3.81,162.159.38.62,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,b534aa40b1dd474fa93c8877,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,trojan://MITIVPN@162.159.38.62:443?alpn=http%2F1.1&fp=chrome&host=bvck-oizksj-sWin-usje-C-o.Maqror.ir&path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DU-s-W&sni=Win-use-Cv-o.Maqror.ir&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.32.47,443,ws,alive,160,1382,1382,160,291,422,262,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=160ms; avg=291ms; jitter=262ms; success_rate=1.0,trojan://humanity@104.18.32.47:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 1358,NL,104.17.3.81,104.18.12.149,443,ws,alive,149,1899,1899,149,149,149,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=149ms; avg=149ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,178,1928,1928,178,178,178,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=178ms; avg=178ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,oneclickvpnkeys PL,PL,104.17.3.81,208.103.161.110,443,ws,alive,168,1918,1918,168,168,168,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=168ms; avg=168ms; jitter=-ms; success_rate=0.5,trojan://humanity@208.103.161.110:443?allowInsecure=1&host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,KAFING_2 6748,WS,104.17.3.81,172.64.152.23,443,ws,alive,481,1506,1506,481,496,511,30,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=481ms; avg=496ms; jitter=30ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,51 oneclickvpnkeys,CN,104.17.3.81,45.131.5.9,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,42dd58559a0c47784d71aa82,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,trojan://521314@45.131.5.9:443?host=tjplay.lxdxo.kdns.fr&path=/Telegram🇨🇳+@WangCai2&sni=tjplay.lxdxo.kdns.fr&type=ws#🪁51@oneclickvpnkeys
trojan,armindone,WS,104.17.3.81,wispy-recipe-213f.tmjensn.workers.dev,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,47564d3e6940d8d91731b8b1,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://53e812dc-ddf6-cc77-d053-16598927e29c@wispy-recipe-213f.tmjensn.workers.dev:443?encryption=none&security=tls&sni=wispy-recipe-213f.tmjensn.workers.dev&fp=chrome&type=ws&host=wispy-recipe-213f.tmjensn.workers.dev&path=/sync&allowInsecure=0#@armindone👈چنل تلگراممون
trojan,filembad 4250,DE,104.17.3.81,162.159.38.119,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,dd03f2d3930b50d4a868b743,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@162.159.38.119:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=WINde&security=tls&alpn=http/1.1&host=bvck-oizksj-sWin-De-C-o.Maqror.ir&fp=chrome&type=ws&sni=Win-De-C-o.Maqror.ir#@filembad
trojan,telegram sil3nt_network,IR,104.17.3.81,188.114.97.6,443,ws,alive,16,1019,1019,16,18,20,4,1.0,2,2,1,574023e529c14f272ce68949,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,"trojan://MITIVPN@188.114.97.6:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=dde&security=tls&alpn=h2,http/1.1&insecure=1&host=x---d-e.MaqRoR.iR&fp=chrome&type=ws&allowInsecure=1&sni=d5-8-82-9.MaqRoR.iR#telegram:@sil3nt_network"
trojan,CA 110984 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,f4c02d539fd09dc042c250a9,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,trojan://MITIVPN@188.114.97.6:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=win-de&security=tls&alpn=http/1.1&insecure=0&host=8282-282-382-28.App-Cloud.Ir&fp=chrome&type=ws&allowInsecure=0&sni=9292-283-382-282-82.App-Cloud.Ir#🇨🇦110984 | ⚡️Telegram = t.me/SOSkeyNET
trojan,tootffarangi-10,IR,104.17.3.81,104.17.151.126,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,ebe2944db713a7e7b9a89e5d,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,"trojan://MiTiVPN@104.17.151.126:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=s---W&security=tls&alpn=h2,http/1.1&insecure=1&host=s-w--i--o.aPp-cLoud.IR&fp=chrome&type=ws&allowInsecure=1&sni=S-wd-u-ao.aPp-cLoud.IR#@tootffarangi🍓-10"
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,225,1975,1975,225,225,225,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=225ms; avg=225ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
