protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.152.227-0143,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,231,1981,1981,231,231,231,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=231ms; avg=231ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNTIuMjI3LTAxNDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
trojan,EPODONIOS 7059,WS,104.17.3.81,104.18.115.61,443,ws,alive,149,1152,1152,149,151,154,5,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=149ms; avg=151ms; jitter=5ms; success_rate=1.0,"trojan://humanity@104.18.115.61:443?path=/assignment&security=tls&alpn=h2,http/1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#EPODONIOS"
trojan,EPODONIOS 1628,WS,104.17.3.81,104.18.152.233,443,ws,alive,143,1151,1151,143,148,153,10,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=143ms; avg=148ms; jitter=10ms; success_rate=1.0,trojan://humanity@104.18.152.233:443?path=/assignment&security=tls&alpn=http/1.1&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com#EPODONIOS
trojan,EPODONIOS 9581,WS,104.17.3.81,104.18.152.54,443,ws,alive,155,1158,1158,155,157,160,5,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=155ms; avg=157ms; jitter=5ms; success_rate=1.0,"trojan://humanity@104.18.152.54:443?path=/assignment&security=tls&alpn=h3,h2&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.multiplydose.com#EPODONIOS"
trojan,EPODONIOS 5946,WS,104.17.3.81,104.19.229.21,443,ws,alive,146,1156,1156,146,152,159,13,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=146ms; avg=152ms; jitter=13ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#EPODONIOS
trojan,EPODONIOS 9829,WS,104.17.3.81,188.114.96.3,443,ws,alive,173,1175,1175,173,174,176,3,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=173ms; avg=174ms; jitter=3ms; success_rate=1.0,trojan://humanity@188.114.96.3:443?path=/assignment&security=tls&insecure=0&host=www.creationlong.org&type=ws&allowInsecure=0&sni=www.creationlong.org#EPODONIOS
trojan,EPODONIOS 5907,SL,104.17.3.81,45.130.125.2,443,ws,alive,159,1159,1159,159,159,160,1,1.0,2,2,1,5ddcef5df62fe3b0e942df61,strict URL delay ok 2/2; required=1; min=159ms; avg=159ms; jitter=1ms; success_rate=1.0,trojan://jZKsbuRpEB@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sl.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sl.farxmode.ir#EPODONIOS
trojan,EPODONIOS 9485,SK,104.17.3.81,45.130.125.2,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,cacf6f191468b595ece9cda0,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,trojan://kZSruDyvxP@45.130.125.2:443?path=/da&security=tls&insecure=0&host=sk.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sk.farxmode.ir#EPODONIOS
trojan,EPODONIOS 5039,WS,104.17.3.81,104.19.229.21,443,ws,alive,159,1161,1161,159,160,162,3,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=159ms; avg=160ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#EPODONIOS
trojan,EPODONIOS 1282,WS,104.17.3.81,www.speedtest.net,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,cba20441401fb525e3a3e129,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,trojan://0ab59a11983d4ce7862d156c164d927d@www.speedtest.net:443?path=/eyJqdW5rIjoiajRMMndudHIiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyIxMDkuMTIyLjE5OC4xMjciXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=FAST-RouTE-Dd4E2d.fREefIREmO7964.wOrKerS.dev&fp=chrome&type=ws&allowInsecure=0&sni=FAST-Route-DD4E2D.FREEfiReMO7964.WOrkeRS.DEV#EPODONIOS
trojan,SG Join Telegram Farah_VPN SG,SG,104.17.3.81,188.114.96.3,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,f9a6f3c29d61cc6bac830bfc,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,trojan://0ab59a11983d4ce7862d156c164d927d@188.114.96.3:443?path=/eyJqdW5rIjoicFlpMlNNRHl3bkdYOSIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzJhMDI6ODk4OjE0Njo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=faST-RoUtE-dd4E2D.FrEefiRemO7964.WoRkeRs.dEV&fp=chrome&type=ws&allowInsecure=0&sni=fasT-ROute-dd4e2D.fREEfIremo7964.WoRKerS.dev#🇸🇬 Join+Telegram:@Farah_VPN 🇸🇬
