protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-23.162.200.227-7000,CA,104.17.3.81,23.162.200.227,443,ws,dead,,,,,,,,0.0,0,2,1,1d5863af6c5bb6e326a175dd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy03MDAwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vmess,By EbraSha 8517,BY,104.17.3.81,89.31.120.192,443,tcp,dead,,,,,,,,0.0,0,2,1,54576627e057a2625fef7717,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI4OS4zMS4xMjAuMTkyIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiIiLCJpZCI6IjQ0NTM3NTk1LTljY2MtNGI4My04OTM2LTVmOWFkMzIyOTAxOSIsIm5ldCI6InRjcCIsInBhdGgiOiIiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfm6HvuI8iLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 2111,BY,104.17.3.81,91.107.131.8,443,tcp,dead,,,,,,,,0.0,0,2,1,535c2fefea7412ee47d83a38,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMTMxLjgiLCJhaWQiOiIwIiwiaG9zdCI6IiIsImlkIjoiZjNkZWYwOWUtOTI2Mi00Y2M1LWMzMjYtYjA0NGU0MjhhMjVjIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfjJAiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,By EbraSha 8313,BY,104.17.3.81,91.107.137.137,443,tcp,dead,,,,,,,,0.0,0,2,1,57ba16da98678e541e260ddd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMTM3LjEzNyIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6IiIsImlkIjoiNmI3Y2JjNDEtZmI4MC00MWE4LThlYjYtYjViZGIwZTg2MTQ3IiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfkLoiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,By EbraSha 3955,BY,104.17.3.81,91.107.155.16,443,tcp,dead,,,,,,,,0.0,0,2,1,b7c93bed66615391259d6679,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMTU1LjE2IiwiYWlkIjoiMCIsImhvc3QiOiIiLCJpZCI6IjZiN2NiYzQxLWZiODAtNDFhOC04ZWI2LWI1YmRiMGU4NjE0NyIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5GRIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,By EbraSha 7913,BY,104.17.3.81,91.107.161.190,443,tcp,dead,,,,,,,,0.0,0,2,1,e2619442766a1587267e4459,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMTYxLjE5MCIsImFpZCI6IjAiLCJob3N0IjoiIiwiaWQiOiI5NjdkYTJiNy1kNWMwLTQ5OGEtZGJlZS04YmE0Njk4ZjgxNDUiLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+nrCIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
vmess,By EbraSha 8518,BY,104.17.3.81,91.107.171.113,443,tcp,dead,,,,,,,,0.0,0,2,1,3025bc344d5e76dd96c077f7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMTcxLjExMyIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiIiwiaWQiOiI2ZjUxNDg3OC05NTEzLTQzOTMtYTY4Zi0xMjI1ZGU0OTYwYTciLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+SuyIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiaHR0cCIsInYiOiIyIn0=
vmess,By EbraSha 8538,BY,104.17.3.81,91.107.176.201,443,tcp,dead,,,,,,,,0.0,0,2,1,7f746d596743a79a0241845a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMTc2LjIwMSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6IiIsImlkIjoiOTJhYzRmMWUtN2U5Zi00Yjk1LTkxY2UtYzRkNGJhOTNlNTMzIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfk5siLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,By EbraSha 6462,BY,104.17.3.81,91.107.190.249,443,tcp,dead,,,,,,,,0.0,0,2,1,a0bb0139d0217381ebb70f73,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMTkwLjI0OSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiIiwiaWQiOiJjZWU4Zjk3Mi1mYmMzLTRmNWMtODlkZC1kY2JhYmYyNmZkNDciLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+OryIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiaHR0cCIsInYiOiIyIn0=
vmess,By EbraSha 5919,BY,104.17.3.81,91.107.195.173,443,tcp,dead,,,,,,,,0.0,0,2,1,43a81cff25cddc663a3ddc27,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMTk1LjE3MyIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiIiwiaWQiOiI2YjdjYmM0MS1mYjgwLTQxYTgtOGViNi1iNWJkYjBlODYxNDciLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+nrCIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiaHR0cCIsInYiOiIyIn0=
vmess,By EbraSha 1707,BY,104.17.3.81,91.107.225.146,443,tcp,dead,,,,,,,,0.0,0,2,1,fd9a6e403b44e6e6c071d5ff,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5MS4xMDcuMjI1LjE0NiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiIiwiaWQiOiI2YjdjYmM0MS1mYjgwLTQxYTgtOGViNi1iNWJkYjBlODYxNDciLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg4pmg77iPIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
vmess,By EbraSha 8103,BY,104.17.3.81,95.216.180.150,443,tcp,dead,,,,,,,,0.0,0,2,1,ea4d2cf7fd15b89770353cb1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI5NS4yMTYuMTgwLjE1MCIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiYm1pLmlyIiwiaWQiOiJlYjA1ZGRjZi0zOWM5LTQ1YWMtZGY1ZC1mMGM0NTVmOTA4NDAiLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+mhyIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiaHR0cCIsInYiOiIyIn0=
vmess,By EbraSha 3016,BY,104.17.3.81,cf-lt.sharecentre.online,443,ws,dead,,,,,,,,0.0,0,2,1,01d68d0896131c8b859afd71,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi1sdC5zaGFyZWNlbnRyZS5vbmxpbmUiLCJhaWQiOjAsImhvc3QiOiJ1cy1kcDIuc2hhcmVjZW50cmUub25saW5lIiwiaWQiOiIyMGU5Mjg4MS01ZmI0LTRiMDUtYmM3Ny01NzkyOTQ3NmRjNjkiLCJuZXQiOiJ3cyIsInBhdGgiOiIvc2hpcmtlciIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKaoSIsInNjeSI6ImFlcy0xMjgtZ2NtIiwic25pIjoidXMtZHAyLnNoYXJlY2VudHJlLm9ubGluZSIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6Mn0=
vmess,By EbraSha 9530,BY,104.17.3.81,cf-lt.sharecentre.online,443,ws,dead,,,,,,,,0.0,0,2,1,6aa6fc400c7401cc2d7345e1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi1sdC5zaGFyZWNlbnRyZS5vbmxpbmUiLCJhaWQiOjAsImhvc3QiOiJ1cy1zdC0yLnNoYXJlY2VudHJlLm9ubGluZSIsImlkIjoiMjBlOTI4ODEtNWZiNC00YjA1LWJjNzctNTc5Mjk0NzZkYzY5IiwibmV0Ijoid3MiLCJwYXRoIjoiL3NoaXJrZXIiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5K7Iiwic2N5IjoiYWVzLTEyOC1nY20iLCJzbmkiOiJ1cy1zdC0yLnNoYXJlY2VudHJlLm9ubGluZSIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6Mn0=
vmess,By EbraSha 4753,BY,104.17.3.81,cloudgetservice.mcloudservice.site,443,ws,dead,,,,,,,,0.0,0,2,1,4e076d897e79695b6af3d66d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjbG91ZGdldHNlcnZpY2UubWNsb3Vkc2VydmljZS5zaXRlIiwiYWlkIjoiMCIsImhvc3QiOiJtYVhORXRWSVAtdXNBLVZQMy5uRVRLSDMuU2lURSIsImlkIjoiNTQyOGRjYzItOTk1MC00NDA0LWI4YTUtOWRhYzgyYWNiMjEwIiwibmV0Ijoid3MiLCJwYXRoIjoiL2xpbmt3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjIwiLCJzbmkiOiJjbG91ZGdldHNlcnZpY2UubWNsb3Vkc2VydmljZS5zaXRlIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 1352,BY,104.17.3.81,fbi.iranconnected.top,443,tcp,dead,,,,,,,,0.0,0,2,1,ed2e4b662a0d247333a00a41,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJmYmkuaXJhbmNvbm5lY3RlZC50b3AiLCJhaWQiOiIwIiwiaG9zdCI6IkJtaS5pciIsImlkIjoiYzJmNmE3YmItOWE3Yi00OTk2LWEzZDItY2FiOWE3MTc1M2JiIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfp6wiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,By EbraSha 9324,BY,104.17.3.81,gs03-1.guoshi1520.com,443,ws,dead,,,,,,,,0.0,0,2,1,52f84783b9864960759921c6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJnczAzLTEuZ3Vvc2hpMTUyMC5jb20iLCJhaWQiOjAsImhvc3QiOiJnczAzLTEuZ3Vvc2hpMTUyMC5jb20iLCJpZCI6IjgyZmY2ZDMwLTI5MjAtNGViZC1iOTVjLWIwMTZlZGUxYTg0MSIsIm5ldCI6IndzIiwicGF0aCI6Ii84MmZmNmQzMCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk7EiLCJzbmkiOiJnczAzLTEuZ3Vvc2hpMTUyMC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,By EbraSha 3676,BY,104.17.3.81,hely.govermentco.space,443,ws,dead,,,,,,,,0.0,0,2,1,116e1899a8060026cf72c8e4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJoZWx5LmdvdmVybWVudGNvLnNwYWNlIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJ2MnJheW5nMTQuZ292ZXJtZW50Y28uc3BhY2UiLCJpZCI6ImYwYzNhMTRlLTFmNTQtNDA2NC1hNDJiLTA0MmE4MDNmYjI2OCIsIm5ldCI6IndzIiwicGF0aCI6IkB2MnJheW5nMTQiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfkb4iLCJzY3kiOiJhdXRvIiwic25pIjoidjJyYXluZzE0LmdvdmVybWVudGNvLnNwYWNlIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 9887,BY,104.17.3.81,irc.eqjgkx.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,7d92e8b8f0da9141de517f73,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJpcmMuZXFqZ2t4Lnh5eiIsImFpZCI6IjAiLCJob3N0IjoiZm94bmltLmZveG5pbS53b3JrZXJzLmRldiIsImlkIjoiQzc3MTkyMTItRTFEQy00N0Y1LThBMEMtMjgwQTNGMzdENzM2IiwibmV0Ijoid3MiLCJwYXRoIjoiL3NwZWVkdGVzdC9BdGxhbnRhLnYycmF5Lm9ubGluZSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+puCIsInNjeSI6ImF1dG8iLCJzbmkiOiJmb3huaW0uZm94bmltLndvcmtlcnMuZGV2IiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 2008,BY,104.17.3.81,lu.0rd.net,443,ws,dead,,,,,,,,0.0,0,2,1,afb9fb371ba370180ab09b7b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJsdS4wcmQubmV0IiwiYWlkIjoiMCIsImFscG4iOiIiLCJob3N0IjoiIiwiaWQiOiI5MmM5NTQzMC1iNDUyLTExZWQtYjIzNi0yMDVjNmQ1ZjVkNzgiLCJuZXQiOiJ3cyIsInBhdGgiOiIvZWFqZHNwOXoiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIOKcqCIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,By EbraSha 5349,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,1,0af1e450068032a8c46b2811,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6InMxLm1laHJtYWguc2hvcCIsImlkIjoiMzk1MDM3MDItMmE2OS00NGJmLWNhZTMtNTkwNzBiNmMzNzI2IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+UriIsInNjeSI6ImF1dG8iLCJzbmkiOiJzMS5tZWhybWFoLnNob3AiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,By EbraSha 7778,BY,104.17.3.81,powerservice.com,443,ws,dead,,,,,,,,0.0,0,2,1,32d14102aea392328e922892,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJwb3dlcnNlcnZpY2UuY29tIiwiYWlkIjowLCJob3N0IjoidWsyLnYycmF5c2Vydi5jb20iLCJpZCI6IjA3NjRhNTk4LTgyYzQtNGI0MS1iYTEwLTU1MWE2MjViZWVkNSIsIm5ldCI6IndzIiwicGF0aCI6Ii9zc2hvY2VhbiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6giLCJzY3kiOiJhdXRvIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOjJ9
vmess,By EbraSha 3941,BY,104.17.3.81,ray.skymirror.cc,443,ws,dead,,,,,,,,0.0,0,2,1,8337a5579aba08f36eef6279,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJyYXkuc2t5bWlycm9yLmNjIiwiYWlkIjowLCJpZCI6ImM5OTkyOWUxLTljODItNGEzMy1kMTFlLWYxNzcyNDdiOGY2MyIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5KjIiwic25pIjoicmF5LnNreW1pcnJvci5jYyIsInRscyI6InRscyIsInR5cGUiOiIiLCJ2IjoiMiJ9
vmess,By EbraSha 7964,BY,104.17.3.81,scheretest01.sobhsepid.com,443,ws,dead,,,,,,,,0.0,0,2,1,eae40dca73005fffe45f7d03,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzY2hlcmV0ZXN0MDEuc29iaHNlcGlkLmNvbSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6InNjaGVyZXRlc3QwMS5zb2Joc2VwaWQuY29tIiwiaWQiOiIzZGYyNzBkZi0zZTgwLTUzMTUtOGY0Yy1iY2VmYzg2ZGUzNzEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYXBpMDEiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCflbbvuI8iLCJzY3kiOiJhdXRvIiwic25pIjoiZjBjNmQzNTQtYjllMC0xMWVkLWIxMjUtNWUxMjIyMGFjNTJhLnNvYmhzZXBpZC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,By EbraSha 1228,BY,104.17.3.81,singapore02.zgjok.com,443,ws,dead,,,,,,,,0.0,0,2,1,f2903390b79ddef087224722,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzaW5nYXBvcmUwMi56Z2pvay5jb20iLCJhaWQiOiIwIiwiaG9zdCI6IiIsImlkIjoiNzgwYzc2NzEtZThjOC00NWFiLTkyMmItNGZkZmM0MzEwYWEwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfmqgiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,By EbraSha 5026,BY,104.17.3.81,time.is,443,ws,dead,,,,,,,,0.0,0,2,1,9272c1481dd4cd90d361725f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0aW1lLmlzIiwiYWlkIjoiMCIsImhvc3QiOiJzaHMxMTEua2VqaXhpYW9xaTY2Ni5zdG9yZSIsImlkIjoiYjUyNjkyNmQtMTQ3NC00ZjQxLTk4NWUtOGI4NzdjYjg0MGNkIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpoUiLCJzbmkiOiJ0aW1lLmlzIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 4735,BY,104.17.3.81,tro.chat-engine-b.pw,443,ws,dead,,,,,,,,0.0,0,2,1,c06ad0737fae5309f69d84ec,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0cm8uY2hhdC1lbmdpbmUtYi5wdyIsImFpZCI6IjY0IiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6InRyby5jaGF0LWVuZ2luZS1iLnB3IiwiaWQiOiIzYzM2ZmI2Ny1hNGY3LTRmODgtODg3ZC1jZDMxNWQxYjY5YTMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6aIIiwic2N5IjoiYXV0byIsInNuaSI6InRyby5jaGF0LWVuZ2luZS1iLnB3IiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 2178,BY,104.17.3.81,u8.huvicloud.com,443,ws,dead,,,,,,,,0.0,0,2,1,0df3ba0acc4e8248df1f7818,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1OC5odXZpY2xvdWQuY29tIiwiYWlkIjowLCJob3N0IjoidTguaHV2aWNsb3VkLmNvbSIsImlkIjoiNjc5NjYxMWItMjYwZS00ZDYzLTkwMTYtMjBjMjdiMTJlNDIwIiwibmV0Ijoid3MiLCJwYXRoIjoiLzY3OTY2MTFiLTI2MGUtNGQ2My05MDE2LTIwYzI3YjEyZTQyMCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflKUiLCJzbmkiOiJ1OC5odXZpY2xvdWQuY29tIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 1531,BY,104.17.3.81,us-2.0rd.net,443,ws,dead,,,,,,,,0.0,0,2,1,c5c42d1f0e8fb81ce8c9f502,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1cy0yLjByZC5uZXQiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImhvc3QiOiIiLCJpZCI6IjU5Nzg4OGMwLWEzMTgtMTFlZC1iNTM2LTIwNWM2ZDVmNWQ3OCIsIm5ldCI6IndzIiwicGF0aCI6Ii90cTk4ZTB5ayIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+Om++4jyIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,By EbraSha 2918,BY,104.17.3.81,uservpn1.freedlmovies.tk,443,tcp,dead,,,,,,,,0.0,0,2,1,4017a18e606679c72397afb4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1c2VydnBuMS5mcmVlZGxtb3ZpZXMudGsiLCJhaWQiOiIwIiwiaG9zdCI6ImJzaS5pciIsImlkIjoiN2Q0MjJmZTUtZWNhNy00ZTM3LTg5ZDUtMWI3MWY2NTY3NTlhIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfpoUiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,By EbraSha 2582,BY,104.17.3.81,v2ray.v2rayngorg.live,443,tcp,dead,,,,,,,,0.0,0,2,1,063716102fb249d21dc9c378,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2MnJheS52MnJheW5nb3JnLmxpdmUiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6IiIsImlkIjoiN2JmY2NkOWUtZDc5OS00ODFlLTg4MDYtZDkxZWU0NDZiN2NjIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfjJAiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,By EbraSha 6811,BY,104.17.3.81,vc-usa.181227.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,865b6243758a32af6c1938e3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2Yy11c2EuMTgxMjI3Lnh5eiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiIiwiaWQiOiIyZGRjZjEyZC01MmZhLTRlMDktYjRmMS1jNTJkNWNiZWU2OWIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvdmN1cyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+nqiIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2Yy11c2EuMTgxMjI3Lnh5eiIsInRscyI6InRscyIsInR5cGUiOiIiLCJ2IjoiMiJ9
vmess,By EbraSha 8074,BY,104.17.3.81,vfly3.win,443,ws,dead,,,,,,,,0.0,0,2,1,fd444b057e53731ea5e8f126,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2Zmx5My53aW4iLCJhaWQiOiIwIiwiaG9zdCI6IiIsImlkIjoiZjRlZjE0YzQtZDgxMS00NTVjLWE0YzMtYzYzZGZlZmZiMGE2IiwibmV0Ijoid3MiLCJwYXRoIjoiL215YmxvZyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfkrsiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
