protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6533,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,2,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,By EbraSha 3865,BY,104.17.3.81,198.41.212.30,443,ws,dead,,,,,,,,0.0,0,2,2,f70f577755943d0b6efa5bbf,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxOTguNDEuMjEyLjMwIiwiYWlkIjowLCJob3N0IjoibGcyLnpodWppY24yLmNvbSIsImlkIjoiMTA1YzYzNWYtOTE4ZC00YjJhLThjOWQtZDU0MjZlOTRlYjRiIiwibmV0Ijoid3MiLCJwYXRoIjoiL2Rvbmd0YWl3YW5nLmNvbSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpJYiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1650,BY,104.17.3.81,199.188.111.51,443,ws,dead,,,,,,,,0.0,0,2,2,4099e36178ccbf627457ac9a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxOTkuMTg4LjExMS41MSIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE2ODY3Mjg4MzA5MTMiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5O8Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 7441,BY,104.17.3.81,199.247.23.31,443,ws,dead,,,,,,,,0.0,0,2,2,4956b1029ff20f8cb3277832,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxOTkuMjQ3LjIzLjMxIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJjMTMyNzdjZS1jZGE2LTRkMDEtY2VkYy0xZTM2MDVhMGViNzIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvMTI3OTY/ZWQ9MjA0OCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjIwiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1899,BY,104.17.3.81,20.239.145.115,443,ws,dead,,,,,,,,0.0,0,2,2,1a28e1af152cbff07589c232,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMC4yMzkuMTQ1LjExNSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDg5M2VkM2UtOGE1Zi00OGRjLWFhMWUtYmJjMmU2N2EwNjViIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfm7DvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2616,BY,104.17.3.81,202.61.141.130,443,ws,dead,,,,,,,,0.0,0,2,2,67e105271887840c1bd3943a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNjEuMTQxLjEzMCIsImFpZCI6NCwiaG9zdCI6IjIwMi42MS4xNDEuMTMwIiwiaWQiOiJhYmE1MGRkNC01NDg0LTNiMDUtYjE0YS00NjYxY2FmODYyZDUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+mviIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1395,BY,104.17.3.81,202.78.162.5,443,ws,dead,,,,,,,,0.0,0,2,2,a52dd42fea3f97c539614717,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzguMTYyLjUiLCJhaWQiOjAsImhvc3QiOiJpcnNvZnQuc3l0ZXMubmV0IiwiaWQiOiIyZmY5N2M2ZC04NTU3LTQyYTQtYjQzZi0xOWM3N2M1OTU5ZWEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+puCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8169,BY,104.17.3.81,202.78.162.5,443,ws,dead,,,,,,,,0.0,0,2,2,ba8878d91008b16e8fb1f1c4,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzguMTYyLjUiLCJhaWQiOjAsImhvc3QiOiJwZW5kYXIub250aGV3aWZpLmNvbSIsImlkIjoiNzE2ZWRlZDYtMjIwMS00ZGJkLTlkNjMtMTYzOGM5ZThlNjc3IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6giLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4740,BY,104.17.3.81,202.78.162.5,443,ws,dead,,,,,,,,0.0,0,2,2,f1ceacd50468a7e19f76dab8,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzguMTYyLjUiLCJhaWQiOjAsImhvc3QiOiJzYWhhbmQuc2VydmVtaW5lY3JhZnQubmV0IiwiaWQiOiIxMTgyODdkMi1lOTY4LTQyZTEtODBkMC0xMmZhMmY1ZDM4ZDYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+OryIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9468,BY,104.17.3.81,202.79.160.164,443,ws,dead,,,,,,,,0.0,0,2,2,7aa6a1fb5b8774c4ffc7b15f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzkuMTYwLjE2NCIsImFpZCI6NjQsImhvc3QiOiJ3d3cuMjA4NTA3NzIueHl6IiwiaWQiOiI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+bnCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 4077,BY,104.17.3.81,202.79.160.243,443,ws,dead,,,,,,,,0.0,0,2,2,29fa25143eb99949406be5a2,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzkuMTYwLjI0MyIsImFpZCI6MCwiaG9zdCI6Ind3dy4zMjI3ODExNy54eXoiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE5MTAxOTA3MjkyNyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfmoAiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoid3d3LjMyMjc4MTE3Lnh5eiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3150,BY,104.17.3.81,202.79.161.188,443,ws,dead,,,,,,,,0.0,0,2,2,7c29ee82e5995ae5d72f1d26,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzkuMTYxLjE4OCIsImFpZCI6NjQsImhvc3QiOiJ3d3cuMzIyNzgxMTcueHl6IiwiaWQiOiI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+qliIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6612,BY,104.17.3.81,202.79.161.192,443,ws,dead,,,,,,,,0.0,0,2,2,e66d1b05de1f9e5c1c3a979e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzkuMTYxLjE5MiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp78iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1284,BY,104.17.3.81,202.79.171.157,443,ws,dead,,,,,,,,0.0,0,2,2,025ae1ed8cc93f7c2332845b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzkuMTcxLjE1NyIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6ImZiMzU4M2EzLTc3MTctNGZlNS05MTQ2LTMzMDE4NjFmOWY0MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzI0MzUzNTMyMjkwNiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjJEiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2344,BY,104.17.3.81,202.79.172.53,443,ws,dead,,,,,,,,0.0,0,2,2,0003750d96baf85b15a09f30,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDIuNzkuMTcyLjUzIiwiYWlkIjo2NCwiaG9zdCI6IiIsImlkIjoiMzAyMTYyMDYtMTRiNy00MGU3LTk5NWQtNjFjMTIxOWJhNTg0IiwibmV0Ijoid3MiLCJwYXRoIjoiL3BhdGgvMjIwMTI4MDcxMTAwIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+qliIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8546,BY,104.17.3.81,203.23.104.190,443,ws,dead,,,,,,,,0.0,0,2,2,f8ad0eb31652310e3d85787e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjMuMTA0LjE5MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMWFmNGJhM2QtZTYwZi00ZjgzLWIzOGItMjNmYzE4MWY2NzZkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzExMjAxIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+nsiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6514,BY,104.17.3.81,203.23.104.222,443,ws,dead,,,,,,,,0.0,0,2,2,193891dcf891cc3eb4d9f442,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjMuMTA0LjIyMiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiYjNhMjFkZWYtNWZjYy00N2E4LWE2YTAtYTM0ZTI5ZDUyODhhIiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzczUxMDY4IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+bsO+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2425,BY,104.17.3.81,203.23.104.45,443,ws,dead,,,,,,,,0.0,0,2,2,9b02d4ff7eb753df19b778c7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjMuMTA0LjQ1IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJiM2EyMWRlZi01ZmNjLTQ3YTgtYTZhMC1hMzRlMjlkNTI4OGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzNTEwNjgiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDimaDvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1019,BY,104.17.3.81,203.23.106.157,443,ws,dead,,,,,,,,0.0,0,2,2,ea07177dad27827a51203309,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjMuMTA2LjE1NyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiODI0YzU4YjEtNjViYS00NjgwLWE2MDktNjYzYTAwMGRiYjkyIiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzczEzODg5IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+buCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5031,BY,104.17.3.81,203.23.106.157,443,ws,dead,,,,,,,,0.0,0,2,2,13ad1c2c854720df6512772a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjMuMTA2LjE1NyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiYzEzMjc3Y2UtY2RhNi00ZDAxLWNlZGMtMWUzNjA1YTBlYjcyIiwibmV0Ijoid3MiLCJwYXRoIjoiLzEyNzk2IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TmyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6227,BY,104.17.3.81,203.23.106.26,443,ws,dead,,,,,,,,0.0,0,2,2,8ada90a4c8cfb7e91400064a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjMuMTA2LjI2IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJiM2EyMWRlZi01ZmNjLTQ3YTgtYTZhMC1hMzRlMjlkNTI4OGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzNTEwNjgiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5uw77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3040,BY,104.17.3.81,203.24.103.45,443,ws,dead,,,,,,,,0.0,0,2,2,ab27539234078b85b0188c02,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjQuMTAzLjQ1IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJiM2EyMWRlZi01ZmNjLTQ3YTgtYTZhMC1hMzRlMjlkNTI4OGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzNTEwNjgiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDinKgiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8539,BY,104.17.3.81,203.24.108.10,443,ws,dead,,,,,,,,0.0,0,2,2,aee1d4335a1b54fbd5970be6,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjQuMTA4LjEwIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiIxN2IyYTMxMy0zN2EwLTQ5NDUtYThlNC1lNjMzNzU1MDZiNGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvQTJESk9QRlQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yq77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8127,BY,104.17.3.81,203.24.108.8,443,ws,dead,,,,,,,,0.0,0,2,2,c95579855cff39bff701f034,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMjQuMTA4LjgiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjQwZDQ5NmE2LWNlZWItNDA5Ni1iYWViLTRjYzUyYjIwNTYyMSIsIm5ldCI6IndzIiwicGF0aCI6Ii9FQ1RDSjBERiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKcqCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1330,BY,104.17.3.81,203.30.188.120,443,ws,dead,,,,,,,,0.0,0,2,2,9d481b9b8decfa6667d5ed9c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg4LjEyMCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDYxMjYxOGMtMjRjZC00Mzc5LTk5MjQtY2ZkZjNkNjFmYTVhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0lZS0xENTNNIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+SjiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5242,BY,104.17.3.81,203.30.188.188,443,ws,dead,,,,,,,,0.0,0,2,2,3d0fc34b1478d7b30a89b09a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg4LjE4OCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDBkNDk2YTYtY2VlYi00MDk2LWJhZWItNGNjNTJiMjA1NjIxIiwibmV0Ijoid3MiLCJwYXRoIjoiL0VDVENKMERGIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TsSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 7940,BY,104.17.3.81,203.30.188.189,443,ws,dead,,,,,,,,0.0,0,2,2,f5319aa9d12e1b10c0b625a2,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg4LjE4OSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNTZhMjE4OGItMmFiNy00MDJjLWI5YjgtMzQ4NDdmZGYwOTU4IiwibmV0Ijoid3MiLCJwYXRoIjoiLzVRTlJPU1JWIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+noCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 4148,BY,104.17.3.81,203.30.188.190,443,ws,dead,,,,,,,,0.0,0,2,2,f5dc1842ae7b6ea0e101d8c4,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg4LjE5MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0EyREpPUEZUIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UiyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2342,BY,104.17.3.81,203.30.189.189,443,ws,dead,,,,,,,,0.0,0,2,2,856a5da896affa1417be64bd,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg5LjE4OSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDBkNDk2YTYtY2VlYi00MDk2LWJhZWItNGNjNTJiMjA1NjIxIiwibmV0Ijoid3MiLCJwYXRoIjoiL0VDVENKMERGIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+RkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2563,BY,104.17.3.81,203.30.189.190,443,ws,dead,,,,,,,,0.0,0,2,2,be9261dd0d13a3cbbd147d20,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg5LjE5MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNTZhMjE4OGItMmFiNy00MDJjLWI5YjgtMzQ4NDdmZGYwOTU4IiwibmV0Ijoid3MiLCJwYXRoIjoiLzVRTlJPU1JWIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Om++4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9042,BY,104.17.3.81,203.30.190.190,443,ws,dead,,,,,,,,0.0,0,2,2,2e7df5f2c790b610df83c998,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkwLjE5MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDBkNDk2YTYtY2VlYi00MDk2LWJhZWItNGNjNTJiMjA1NjIxIiwibmV0Ijoid3MiLCJwYXRoIjoiL0VDVENKMERGIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+buCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6621,BY,104.17.3.81,203.30.190.192,443,ws,dead,,,,,,,,0.0,0,2,2,c4a535518954d6738523a35b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkwLjE5MiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0EyREpPUEZUIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+arCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1699,BY,104.17.3.81,203.30.191.10,443,ws,dead,,,,,,,,0.0,0,2,2,107c82d8afcc92dc269f93b3,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjEwIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJjNWEyZDdiOC1iZjg0LTRmOTctODU3Ny1iOWI4N2YyYmFhZjciLCJuZXQiOiJ3cyIsInBhdGgiOiIvQVVJS044QVUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6epIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
