protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6531,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,1,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,By EbraSha 3654,BY,104.17.3.81,new3.hucloud-dns.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,c4c219347951a447a4146274,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuZXczLmh1Y2xvdWQtZG5zLnh5eiIsImFpZCI6MCwiaG9zdCI6Im5ldzMuaHVjbG91ZC1kbnMueHl6IiwiaWQiOiIyOTI2YmJjZi1lZWYwLTRkMGQtZDhhNy00MDBlNDE3NjA4YWEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4puT77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 7607,BY,104.17.3.81,news.microsoft.com,443,ws,dead,,,,,,,,0.0,0,2,1,5ab13e0a0899b5c5ab80a31d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJhaWQiOjAsImhvc3QiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJpZCI6IjA3NjRhNTk4LTgyYzQtNGI0MS1iYTEwLTU1MWE2MjViZWVkNSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5e/Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 4316,BY,104.17.3.81,news.microsoft.com,443,ws,dead,,,,,,,,0.0,0,2,1,15ff68536aa690e20f11309f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJhaWQiOjAsImhvc3QiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJpZCI6IjQwZDQ5NmE2LWNlZWItNDA5Ni1iYWViLTRjYzUyYjIwNTYyMSIsIm5ldCI6IndzIiwicGF0aCI6Ii9FQ1RDSjBERiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjJEiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 9801,BY,104.17.3.81,news.microsoft.com,443,ws,dead,,,,,,,,0.0,0,2,1,20ef9d2a7b26d3cf87f225c8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJhaWQiOjAsImhvc3QiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJpZCI6IjU2YTIxODhiLTJhYjctNDAyYy1iOWI4LTM0ODQ3ZmRmMDk1OCIsIm5ldCI6IndzIiwicGF0aCI6Ii81UU5ST1NSViIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqbgiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6107,BY,104.17.3.81,news.microsoft.com,443,ws,dead,,,,,,,,0.0,0,2,1,69ac195eb7349935b39398f2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJhaWQiOjAsImhvc3QiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJpZCI6IjYxNWExMjg1LTU4NDgtNDJhMS05ODU5LWQ0Y2IzN2IxZmJkOCIsIm5ldCI6IndzIiwicGF0aCI6Ii9zaGFyZSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpr4iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoidXMuYXdzYmVzdC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7975,BY,104.17.3.81,news.microsoft.com,443,ws,dead,,,,,,,,0.0,0,2,1,71f0b573e29da8e49c4b8450,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJhaWQiOjAsImhvc3QiOiJ1azIudjJyYXlzZXJ2LmNvbSIsImlkIjoiMDc2NGE1OTgtODJjNC00YjQxLWJhMTAtNTUxYTYyNWJlZWQ1IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjq8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7910,BY,104.17.3.81,news.microsoft.com,443,ws,dead,,,,,,,,0.0,0,2,1,7481e051bab61f8ab034d8b0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuZXdzLm1pY3Jvc29mdC5jb20iLCJhaWQiOjAsImhvc3QiOiJ1cy5hd3NiZXN0LmNvbSIsImlkIjoiNjE1YTEyODUtNTg0OC00MmExLTk4NTktZDRjYjM3YjFmYmQ4IiwibmV0Ijoid3MiLCJwYXRoIjoiL3NoYXJlIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UpSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8138,BY,104.17.3.81,oz.moonfree.top,443,ws,dead,,,,,,,,0.0,0,2,1,ed9c0c39b3dc273de983719e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJvei5tb29uZnJlZS50b3AiLCJhaWQiOjAsImhvc3QiOiJvei5tb29uZnJlZS50b3AiLCJpZCI6IjlmYmI2MTIyLTQ2ZTctNDEzYi1iMjlkLTc0OWVlZjQ0NmM4ZCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn46vIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6Im96Lm1vb25mcmVlLnRvcCIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3510,BY,104.17.3.81,ping.pe,443,ws,dead,,,,,,,,0.0,0,2,1,f195143f4bebc206cc726a0c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJwaW5nLnBlIiwiYWlkIjowLCJob3N0IjoiYnkuNjExMS5vbmxpbmUiLCJpZCI6IjNhM2UyNjNkLTIyM2YtNDljYy1iYmRiLWY3ZTA3YTU1ZTZmZSIsIm5ldCI6IndzIiwicGF0aCI6Ii8xMTExMTEub25saW5lIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+OryIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2447,BY,104.17.3.81,ping.pe,443,ws,dead,,,,,,,,0.0,0,2,1,a610164011c5f427752e70b0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJwaW5nLnBlIiwiYWlkIjowLCJob3N0IjoicGluZy5wZSIsImlkIjoiM2EzZTI2M2QtMjIzZi00OWNjLWJiZGItZjdlMDdhNTVlNmZlIiwibmV0Ijoid3MiLCJwYXRoIjoiLzExMTExMS5vbmxpbmUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6e/Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3788,BY,104.17.3.81,powerservice.com,443,ws,dead,,,,,,,,0.0,0,2,1,a3efc5b4fe3962d0acfc91bb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJwb3dlcnNlcnZpY2UuY29tIiwiYWlkIjowLCJob3N0IjoicG93ZXJzZXJ2aWNlLmNvbSIsImlkIjoiMDc2NGE1OTgtODJjNC00YjQxLWJhMTAtNTUxYTYyNWJlZWQ1IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqpAiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6745,BY,104.17.3.81,pulau.org,443,ws,dead,,,,,,,,0.0,0,2,1,8733b25d48de218273036cff,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJwdWxhdS5vcmciLCJhaWQiOjAsImhvc3QiOiJwdWxhdS5vcmciLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Imxpbmt2d3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5uh77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1191,BY,104.17.3.81,rntwo.laoban666.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,a12c80142020843a77b32878,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJybnR3by5sYW9iYW42NjYueHl6IiwiYWlkIjoxMCwiaG9zdCI6InJudHdvLmxhb2JhbjY2Ni54eXoiLCJpZCI6IjExNGY1Nzg2LWE4YTAtNDQ2YS1hMzJmLTQ0Njg5MzQ4MDU2MCIsIm5ldCI6IndzIiwicGF0aCI6Ii8yNzM1MzQ4NmYzYTFkNGYvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2625,BY,104.17.3.81,seoul02.zgjok.com,443,ws,dead,,,,,,,,0.0,0,2,1,66e438ca47ff5994710802a0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzZW91bDAyLnpnam9rLmNvbSIsImFpZCI6MCwiaG9zdCI6InNlb3VsMDIuemdqb2suY29tIiwiaWQiOiIxYTFlNTE5Ni1lYWI0LTQ3NzItOTAxMi02NWMyN2YxOWE1MjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pmj77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6InNlb3VsMDIuemdqb2suY29tIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 9111,BY,104.17.3.81,seoul03.zgjok.com,443,ws,dead,,,,,,,,0.0,0,2,1,b181baaeafc885060c1a4840,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsImFpZCI6MCwiaG9zdCI6InNlb3VsMDMuemdqb2suY29tIiwiaWQiOiI3MmEwZGFjNC05Njg5LTRhNTctYjE2NC01YzY1YmZhOTQ3NzIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+bsO+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJzZW91bDAzLnpnam9rLmNvbSIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3125,BY,104.17.3.81,series-v1.samanehha.co,443,ws,dead,,,,,,,,0.0,0,2,1,dee45065eaf3b91359d8d781,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzZXJpZXMtdjEuc2FtYW5laGhhLmNvIiwiYWlkIjowLCJob3N0Ijoic2VyaWVzLXYxLnNhbWFuZWhoYS5jbyIsImlkIjoiMGI2NWJiMDYtNmIyOC00ODdhLThlM2MtODIwZGRhNTFlOTc3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2RUOXMzSHFnWmVEM2VBcHpEQWZoT0hxIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+DjyIsInNlY3VyaXR5IjoiY2hhY2hhMjAtcG9seTEzMDUiLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiY2hhY2hhMjAtcG9seTEzMDUifQ==
vmess,By EbraSha 7804,BY,104.17.3.81,sg-5.0rd.net,443,ws,dead,,,,,,,,0.0,0,2,1,0e800d4182265fb44fa3d69c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzZy01LjByZC5uZXQiLCJhaWQiOjAsImhvc3QiOiJzZy01LjByZC5uZXQiLCJpZCI6ImI3MjAwZmIwLWIxMDctMTFlZC1iMjMzLTIwNWM2ZDVmNWQ3OCIsIm5ldCI6IndzIiwicGF0aCI6Ii91dnhyamhpMCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk7wiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoic2ctNS4wcmQubmV0IiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6902,BY,104.17.3.81,sg1-v.sshmax.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,18444005016219330b2e2bcd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzZzEtdi5zc2htYXgueHl6IiwiYWlkIjowLCJob3N0Ijoic2cxLXYuc3NobWF4Lnh5eiIsImlkIjoiYjY1NWJlMGUtNGIxYS00ZTNlLWI2M2YtMjJhOTI4YTZlODA4IiwibmV0Ijoid3MiLCJwYXRoIjoiL3ZtZXNzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2424,BY,104.17.3.81,sgp.kapok.buzz,443,ws,dead,,,,,,,,0.0,0,2,1,2743e559dd6c7708aeedac95,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzZ3Aua2Fwb2suYnV6eiIsImFpZCI6MCwiaG9zdCI6InNncC5rYXBvay5idXp6IiwiaWQiOiJjMWJhYzZiOC05MzRhLTQ0ZTItOWNmMi1lZTBkYjFmYzFjODUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvNGJlZmRkOGE2LyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6oiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4960,BY,104.17.3.81,speed.cloudflare.com,443,ws,dead,,,,,,,,0.0,0,2,1,5c55327cd7f86bf462c1cb83,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzcGVlZC5jbG91ZGZsYXJlLmNvbSIsImFpZCI6MCwiaG9zdCI6InNwZWVkLmNsb3VkZmxhcmUuY29tIiwiaWQiOiJmZmZmZmZmZi1mZmZmLWZmZmYtZmZmZi1mZmZmZmZmZmZmZmYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvdm1lc3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5W277iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3575,BY,104.17.3.81,speed.cloudflare.com,443,ws,dead,,,,,,,,0.0,0,2,1,f256f40d7f2558077dc877cf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzcGVlZC5jbG91ZGZsYXJlLmNvbSIsImFpZCI6MCwiaG9zdCI6InYyLmNoaWd1YS50ayIsImlkIjoiZmZmZmZmZmYtZmZmZi1mZmZmLWZmZmYtZmZmZmZmZmZmZmZmIiwibmV0Ijoid3MiLCJwYXRoIjoiL3ZtZXNzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MgyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1026,BY,104.17.3.81,surongwei.eu.org,443,ws,dead,,,,,,,,0.0,0,2,1,2b3217b8a4c921a77111eaa0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzdXJvbmd3ZWkuZXUub3JnIiwiYWlkIjowLCJob3N0Ijoic3Vyb25nd2VpLmV1Lm9yZyIsImlkIjoiNjA5M2VlZmItN2FiNi00MWRmLWFiYTAtZDVmYTU4MTQ3ZTEwIiwibmV0Ijoid3MiLCJwYXRoIjoiL3JlZmZzN3kyNmcwdWEiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5al77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3682,BY,104.17.3.81,suzhihan.eu.org,443,ws,dead,,,,,,,,0.0,0,2,1,46746fb50a37f133e9c235d8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzdXpoaWhhbi5ldS5vcmciLCJhaWQiOjAsImhvc3QiOiJzdXpoaWhhbi5ldS5vcmciLCJpZCI6IjBiODczY2ZmLTExYWItNDcxNi1jNDFhLTA0Zjg4NjEzNTA5MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9yb2V3ZXN1IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TnyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJzdXpoaWhhbi5ldS5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4645,BY,104.17.3.81,sw-94.131.10.5.nip.io,443,ws,dead,,,,,,,,0.0,0,2,1,3906ac5764a484c16c8fec7b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzdy05NC4xMzEuMTAuNS5uaXAuaW8iLCJhaWQiOjAsImhvc3QiOiJzdy05NC4xMzEuMTAuNS5uaXAuaW8iLCJpZCI6Ijg4ZDQ3NmMxLTQ4ZjctNGQzZC1hMGU2LWFjY2NiZmYwMmRiNiIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6e/Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5641,BY,104.17.3.81,tradegdt.ai,443,ws,dead,,,,,,,,0.0,0,2,1,9ebc301526173102ee174184,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0cmFkZWdkdC5haSIsImFpZCI6MCwiaG9zdCI6InllbGFuLnRoZWxhc3Ryb25pbi5jbG91ZG5zLm9yZyIsImlkIjoiMzljZWMxOGYtYTQzOS00MjdjLTlhNGUtYWViNmZjZGY2ZjUzIiwibmV0Ijoid3MiLCJwYXRoIjoiL2xpbmt3cy9saW5qYTA1Lmh3Y2FyLnNicyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflIsiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoieWgyNWh3NWo1d2VsYW4udGhlbGFzdHJvbmluLmNsb3VkbnMub3JnIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 4107,BY,104.17.3.81,tw-1.qwqjsq.top,443,ws,dead,,,,,,,,0.0,0,2,1,05b0884091f8784be56585a3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0dy0xLnF3cWpzcS50b3AiLCJhaWQiOjAsImhvc3QiOiJ0dy0xLnF3cWpzcS50b3AiLCJpZCI6ImIwNTQzYTNiLWQ2OTAtM2VkOS05YTgxLWYyNGY4NTJlNzRmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5OfIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 4515,BY,104.17.3.81,tw.xlkjjs.top,443,ws,dead,,,,,,,,0.0,0,2,1,ad2735346f39ab6d23d9b69c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0dy54bGtqanMudG9wIiwiYWlkIjowLCJob3N0IjoidHcueGxrampzLnRvcCIsImlkIjoiMGE2YjcyMjYtMmY5Yy0zOTNjLWJjOTQtNWEzNDg1OTI1MGMwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk5siLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6555,BY,104.17.3.81,uk.xlkjjs.top,443,ws,dead,,,,,,,,0.0,0,2,1,67506a5512390872f08f0bfe,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1ay54bGtqanMudG9wIiwiYWlkIjowLCJob3N0IjoidWsueGxrampzLnRvcCIsImlkIjoiNmVhMjJhYjUtMjkyMy0zZmViLTgyN2MtNzllNGI4Y2QzZjM4IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqpAiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2827,BY,104.17.3.81,univstar-104-208-117-86.nip.io,443,ws,dead,,,,,,,,0.0,0,2,1,1094d8879a62cdbee4f108fa,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1bml2c3Rhci0xMDQtMjA4LTExNy04Ni5uaXAuaW8iLCJhaWQiOjAsImhvc3QiOiJ1bml2c3Rhci0xMDQtMjA4LTExNy04Ni5uaXAuaW8iLCJpZCI6IjMyOGIyNTQ3LWQxNDEtNGRmNC1hNzZlLTRmMWMyZTM2MWY1YyIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6aCIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 7569,BY,104.17.3.81,us-2.0rd.net,443,ws,dead,,,,,,,,0.0,0,2,1,c5c42d1f0e8fb81ce8c9f502,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1cy0yLjByZC5uZXQiLCJhaWQiOjAsImhvc3QiOiJ1cy0yLjByZC5uZXQiLCJpZCI6IjU5Nzg4OGMwLWEzMTgtMTFlZC1iNTM2LTIwNWM2ZDVmNWQ3OCIsIm5ldCI6IndzIiwicGF0aCI6Ii90cTk4ZTB5ayIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfko4iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
